game,gameId,kind,date_et,time_utc,home_id,home,away_id,away,status,home_pts,away_pts,label,sublabel,cup
22600376,0022600376,reg,2026-12-16,2026-12-17T01:00:00Z,1610612763,MEM,1610612748,MIA,1,0,0,,,
22600377,0022600377,reg,2026-12-16,2026-12-17T01:00:00Z,1610612740,NOP,1610612752,NYK,1,0,0,,,
22600378,0022600378,reg,2026-12-16,2026-12-17T01:00:00Z,1610612760,OKC,1610612758,SAC,1,0,0,,,
22600379,0022600379,reg,2026-12-16,2026-12-17T01:30:00Z,1610612745,HOU,1610612749,MIL,1,0,0,,,
22600380,0022600380,reg,2026-12-16,2026-12-17T02:30:00Z,1610612750,MIN,1610612747,LAL,1,0,0,,,
22600381,0022600381,reg,2026-12-17,2026-12-18T00:00:00Z,1610612754,IND,1610612757,POR,1,0,0,,,
22600382,0022600382,reg,2026-12-17,2026-12-18T00:00:00Z,1610612755,PHI,1610612742,DAL,1,0,0,,,
22600383,0022600383,reg,2026-12-17,2026-12-18T02:00:00Z,1610612743,DEN,1610612737,ATL,1,0,0,,,
22600384,0022600384,reg,2026-12-18,2026-12-19T00:00:00Z,1610612766,CHA,1610612760,OKC,1,0,0,,,
22600385,0022600385,reg,2026-12-18,2026-12-19T00:00:00Z,1610612748,MIA,1610612746,LAC,1,0,0,,,
22600386,0022600386,reg,2026-12-18,2026-12-19T00:00:00Z,1610612764,WAS,1610612752,NYK,1,0,0,,,
22600387,0022600387,reg,2026-12-18,2026-12-19T00:30:00Z,1610612738,BOS,1610612762,UTA,1,0,0,,,
22600388,0022600388,reg,2026-12-18,2026-12-19T00:30:00Z,1610612751,BKN,1610612753,ORL,1,0,0,,,
22600389,0022600389,reg,2026-12-18,2026-12-19T00:30:00Z,1610612765,DET,1610612739,CLE,1,0,0,,,
22600390,0022600390,reg,2026-12-18,2026-12-19T00:30:00Z,1610612761,TOR,1610612744,GSW,1,0,0,,,
22600391,0022600391,reg,2026-12-18,2026-12-19T01:00:00Z,1610612763,MEM,1610612745,HOU,1,0,0,,,
22600392,0022600392,reg,2026-12-18,2026-12-19T01:00:00Z,1610612749,MIL,1610612756,PHX,1,0,0,,,
22600393,0022600393,reg,2026-12-18,2026-12-19T01:00:00Z,1610612750,MIN,1610612747,LAL,1,0,0,,,
22600394,0022600394,reg,2026-12-18,2026-12-19T01:00:00Z,1610612740,NOP,1610612758,SAC,1,0,0,,,
22600395,0022600395,reg,2026-12-18,2026-12-19T01:00:00Z,1610612759,SAS,1610612741,CHI,1,0,0,,,
22600396,0022600396,reg,2026-12-19,2026-12-19T23:00:00Z,1610612766,CHA,1610612757,POR,1,0,0,,,
22600397,0022600397,reg,2026-12-19,2026-12-20T00:00:00Z,1610612737,ATL,1610612753,ORL,1,0,0,,,
22600398,0022600398,reg,2026-12-19,2026-12-20T01:00:00Z,1610612742,DAL,1610612741,CHI,1,0,0,,,
22600399,0022600399,reg,2026-12-19,2026-12-20T02:00:00Z,1610612743,DEN,1610612747,LAL,1,0,0,,,
22600400,0022600400,reg,2026-12-20,2026-12-20T20:00:00Z,1610612751,BKN,1610612764,WAS,1,0,0,,,
22600401,0022600401,reg,2026-12-20,2026-12-20T20:30:00Z,1610612761,TOR,1610612745,HOU,1,0,0,,,
22600402,0022600402,reg,2026-12-20,2026-12-20T21:00:00Z,1610612763,MEM,1610612756,PHX,1,0,0,,,
22600403,0022600403,reg,2026-12-20,2026-12-20T23:00:00Z,1610612739,CLE,1610612762,UTA,1,0,0,,,
22600404,0022600404,reg,2026-12-20,2026-12-20T23:00:00Z,1610612748,MIA,1610612758,SAC,1,0,0,,,
22600405,0022600405,reg,2026-12-20,2026-12-21T00:00:00Z,1610612737,ATL,1610612760,OKC,1,0,0,,,
22600406,0022600406,reg,2026-12-20,2026-12-21T00:00:00Z,1610612740,NOP,1610612759,SAS,1,0,0,,,
22600407,0022600407,reg,2026-12-20,2026-12-21T01:00:00Z,1610612738,BOS,1610612765,DET,1,0,0,,,
22600408,0022600408,reg,2026-12-20,2026-12-21T01:00:00Z,1610612749,MIL,1610612744,GSW,1,0,0,,,
22600409,0022600409,reg,2026-12-20,2026-12-21T03:00:00Z,1610612746,LAC,1610612754,IND,1,0,0,,,
22600410,0022600410,reg,2026-12-21,2026-12-22T00:00:00Z,1610612766,CHA,1610612755,PHI,1,0,0,,,
22600411,0022600411,reg,2026-12-21,2026-12-22T00:00:00Z,1610612739,CLE,1610612752,NYK,1,0,0,,,
22600412,0022600412,reg,2026-12-21,2026-12-22T00:00:00Z,1610612753,ORL,1610612758,SAC,1,0,0,,,
22600413,0022600413,reg,2026-12-21,2026-12-22T00:30:00Z,1610612751,BKN,1610612757,POR,1,0,0,,,
22600414,0022600414,reg,2026-12-21,2026-12-22T00:30:00Z,1610612748,MIA,1610612741,CHI,1,0,0,,,
22600415,0022600415,reg,2026-12-21,2026-12-22T01:00:00Z,1610612750,MIN,1610612756,PHX,1,0,0,,,
22600416,0022600416,reg,2026-12-21,2026-12-22T01:00:00Z,1610612740,NOP,1610612763,MEM,1,0,0,,,
22600417,0022600417,reg,2026-12-21,2026-12-22T01:00:00Z,1610612759,SAS,1610612749,MIL,1,0,0,,,
22600418,0022600418,reg,2026-12-21,2026-12-22T03:00:00Z,1610612747,LAL,1610612754,IND,1,0,0,,,
22600419,0022600419,reg,2026-12-21,2026-12-22T03:30:00Z,1610612746,LAC,1610612743,DEN,1,0,0,,,
22600420,0022600420,reg,2026-12-22,2026-12-23T00:00:00Z,1610612764,WAS,1610612761,TOR,1,0,0,,,
22600421,0022600421,reg,2026-12-22,2026-12-23T01:00:00Z,1610612760,OKC,1610612765,DET,1,0,0,,,
22600422,0022600422,reg,2026-12-22,2026-12-23T03:30:00Z,1610612744,GSW,1610612742,DAL,1,0,0,,,
22600423,0022600423,reg,2026-12-23,2026-12-24T00:00:00Z,1610612737,ATL,1610612765,DET,1,0,0,,,
22600424,0022600424,reg,2026-12-23,2026-12-24T00:00:00Z,1610612753,ORL,1610612766,CHA,1,0,0,,,
22600425,0022600425,reg,2026-12-23,2026-12-24T00:00:00Z,1610612764,WAS,1610612739,CLE,1,0,0,,,
22600426,0022600426,reg,2026-12-23,2026-12-24T00:30:00Z,1610612738,BOS,1610612757,POR,1,0,0,,,
22600427,0022600427,reg,2026-12-23,2026-12-24T00:30:00Z,1610612751,BKN,1610612759,SAS,1,0,0,,,
22600428,0022600428,reg,2026-12-23,2026-12-24T00:30:00Z,1610612748,MIA,1610612741,CHI,1,0,0,,,
22600429,0022600429,reg,2026-12-23,2026-12-24T00:30:00Z,1610612752,NYK,1610612762,UTA,1,0,0,,,
22600430,0022600430,reg,2026-12-23,2026-12-24T00:30:00Z,1610612755,PHI,1610612745,HOU,1,0,0,,,
22600431,0022600431,reg,2026-12-23,2026-12-24T01:00:00Z,1610612763,MEM,1610612761,TOR,1,0,0,,,
22600432,0022600432,reg,2026-12-23,2026-12-24T01:00:00Z,1610612749,MIL,1610612750,MIN,1,0,0,,,
22600433,0022600433,reg,2026-12-23,2026-12-24T01:00:00Z,1610612740,NOP,1610612760,OKC,1,0,0,,,
22600434,0022600434,reg,2026-12-23,2026-12-24T02:00:00Z,1610612756,PHX,1610612754,IND,1,0,0,,,
22600435,0022600435,reg,2026-12-23,2026-12-24T03:00:00Z,1610612747,LAL,1610612743,DEN,1,0,0,,,
22600436,0022600436,reg,2026-12-23,2026-12-24T03:00:00Z,1610612758,SAC,1610612742,DAL,1,0,0,,,
22600437,0022600437,reg,2026-12-23,2026-12-24T03:30:00Z,1610612746,LAC,1610612744,GSW,1,0,0,,,
22600010,0022600010,reg,2026-12-25,2026-12-25T17:00:00Z,1610612752,NYK,1610612759,SAS,1,0,0,,,
22600011,0022600011,reg,2026-12-25,2026-12-25T19:30:00Z,1610612738,BOS,1610612748,MIA,1,0,0,,,
22600012,0022600012,reg,2026-12-25,2026-12-25T22:00:00Z,1610612747,LAL,1610612755,PHI,1,0,0,,,
22600013,0022600013,reg,2026-12-25,2026-12-26T01:00:00Z,1610612750,MIN,1610612760,OKC,1,0,0,,,
22600014,0022600014,reg,2026-12-25,2026-12-26T03:30:00Z,1610612744,GSW,1610612743,DEN,1,0,0,,,
22600438,0022600438,reg,2026-12-26,2026-12-26T18:00:00Z,1610612764,WAS,1610612757,POR,1,0,0,,,
22600439,0022600439,reg,2026-12-26,2026-12-26T20:30:00Z,1610612737,ATL,1610612766,CHA,1,0,0,,,
22600440,0022600440,reg,2026-12-26,2026-12-26T22:00:00Z,1610612762,UTA,1610612754,IND,1,0,0,,,
22600441,0022600441,reg,2026-12-26,2026-12-26T23:00:00Z,1610612751,BKN,1610612740,NOP,1,0,0,,,
22600442,0022600442,reg,2026-12-26,2026-12-27T00:00:00Z,1610612753,ORL,1610612761,TOR,1,0,0,,,
22600443,0022600443,reg,2026-12-26,2026-12-27T01:00:00Z,1610612741,CHI,1610612765,DET,1,0,0,,,
22600444,0022600444,reg,2026-12-26,2026-12-27T01:00:00Z,1610612742,DAL,1610612756,PHX,1,0,0,,,
22600445,0022600445,reg,2026-12-26,2026-12-27T03:30:00Z,1610612746,LAC,1610612763,MEM,1,0,0,,,
22600446,0022600446,reg,2026-12-27,2026-12-27T20:30:00Z,1610612745,HOU,1610612760,OKC,1,0,0,,,
22600447,0022600447,reg,2026-12-27,2026-12-27T23:00:00Z,1610612739,CLE,1610612764,WAS,1,0,0,,,
22600448,0022600448,reg,2026-12-27,2026-12-27T23:00:00Z,1610612748,MIA,1610612766,CHA,1,0,0,,,
22600449,0022600449,reg,2026-12-27,2026-12-27T23:00:00Z,1610612752,NYK,1610612751,BKN,1,0,0,,,
22600450,0022600450,reg,2026-12-27,2026-12-27T23:00:00Z,1610612753,ORL,1610612749,MIL,1,0,0,,,
22600451,0022600451,reg,2026-12-27,2026-12-27T23:00:00Z,1610612758,SAC,1610612762,UTA,1,0,0,,,
22600452,0022600452,reg,2026-12-27,2026-12-28T00:00:00Z,1610612765,DET,1610612757,POR,1,0,0,,,
22600453,0022600453,reg,2026-12-27,2026-12-28T00:00:00Z,1610612759,SAS,1610612737,ATL,1,0,0,,,
22600454,0022600454,reg,2026-12-27,2026-12-28T01:00:00Z,1610612743,DEN,1610612754,IND,1,0,0,,,
22600455,0022600455,reg,2026-12-27,2026-12-28T01:30:00Z,1610612744,GSW,1610612750,MIN,1,0,0,,,
22600456,0022600456,reg,2026-12-27,2026-12-28T02:00:00Z,1610612746,LAC,1610612755,PHI,1,0,0,,,
22600457,0022600457,reg,2026-12-27,2026-12-28T02:00:00Z,1610612747,LAL,1610612763,MEM,1,0,0,,,
22600458,0022600458,reg,2026-12-28,2026-12-29T00:30:00Z,1610612761,TOR,1610612740,NOP,1,0,0,,,
22600459,0022600459,reg,2026-12-28,2026-12-29T01:00:00Z,1610612738,BOS,1610612739,CLE,1,0,0,,,
22600460,0022600460,reg,2026-12-28,2026-12-29T02:00:00Z,1610612756,PHX,1610612744,GSW,1,0,0,,,
22600461,0022600461,reg,2026-12-28,2026-12-29T03:30:00Z,1610612743,DEN,1610612750,MIN,1,0,0,,,
22600462,0022600462,reg,2026-12-29,2026-12-30T00:00:00Z,1610612737,ATL,1610612741,CHI,1,0,0,,,
22600463,0022600463,reg,2026-12-29,2026-12-30T00:00:00Z,1610612766,CHA,1610612753,ORL,1,0,0,,,
22600464,0022600464,reg,2026-12-29,2026-12-30T00:00:00Z,1610612754,IND,1610612746,LAC,1,0,0,,,
22600465,0022600465,reg,2026-12-29,2026-12-30T01:00:00Z,1610612742,DAL,1610612748,MIA,1,0,0,,,
22600466,0022600466,reg,2026-12-29,2026-12-30T01:00:00Z,1610612763,MEM,1610612759,SAS,1,0,0,,,
22600467,0022600467,reg,2026-12-29,2026-12-30T01:00:00Z,1610612760,OKC,1610612749,MIL,1,0,0,,,
22600468,0022600468,reg,2026-12-29,2026-12-30T03:00:00Z,1610612757,POR,1610612751,BKN,1,0,0,,,
22600469,0022600469,reg,2026-12-29,2026-12-30T03:00:00Z,1610612758,SAC,1610612755,PHI,1,0,0,,,
22600470,0022600470,reg,2026-12-29,2026-12-30T03:30:00Z,1610612747,LAL,1610612745,HOU,1,0,0,,,
22600471,0022600471,reg,2026-12-30,2026-12-31T00:00:00Z,1610612765,DET,1610612740,NOP,1,0,0,,,
22600472,0022600472,reg,2026-12-30,2026-12-31T00:30:00Z,1610612761,TOR,1610612764,WAS,1,0,0,,,
22600473,0022600473,reg,2026-12-30,2026-12-31T01:00:00Z,1610612741,CHI,1610612738,BOS,1,0,0,,,
22600474,0022600474,reg,2026-12-30,2026-12-31T02:00:00Z,1610612756,PHX,1610612755,PHI,1,0,0,,,
22600475,0022600475,reg,2026-12-30,2026-12-31T02:00:00Z,1610612762,UTA,1610612752,NYK,1,0,0,,,
22600476,0022600476,reg,2026-12-30,2026-12-31T03:00:00Z,1610612744,GSW,1610612745,HOU,1,0,0,,,
22600477,0022600477,reg,2026-12-31,2026-12-31T18:00:00Z,1610612766,CHA,1610612759,SAS,1,0,0,,,
22600478,0022600478,reg,2026-12-31,2026-12-31T20:00:00Z,1610612737,ATL,1610612749,MIL,1,0,0,,,
22600479,0022600479,reg,2026-12-31,2026-12-31T20:00:00Z,1610612739,CLE,1610612746,LAC,1,0,0,,,
22600480,0022600480,reg,2026-12-31,2026-12-31T20:00:00Z,1610612754,IND,1610612753,ORL,1,0,0,,,
22600481,0022600481,reg,2026-12-31,2026-12-31T21:00:00Z,1610612750,MIN,1610612743,DEN,1,0,0,,,
22600482,0022600482,reg,2026-12-31,2026-12-31T23:00:00Z,1610612758,SAC,1610612751,BKN,1,0,0,,,
22600483,0022600483,reg,2026-12-31,2027-01-01T01:00:00Z,1610612740,NOP,1610612747,LAL,1,0,0,,,
22600484,0022600484,reg,2026-12-31,2027-01-01T01:00:00Z,1610612760,OKC,1610612748,MIA,1,0,0,,,
22600485,0022600485,reg,2026-12-31,2027-01-01T02:00:00Z,1610612756,PHX,1610612752,NYK,1,0,0,,,
22600486,0022600486,reg,2027-01-01,2027-01-01T22:00:00Z,1610612764,WAS,1610612759,SAS,1,0,0,,,
22600487,0022600487,reg,2027-01-01,2027-01-02T00:30:00Z,1610612765,DET,1610612753,ORL,1,0,0,,,
22600488,0022600488,reg,2027-01-01,2027-01-02T00:30:00Z,1610612761,TOR,1610612746,LAC,1,0,0,,,
22600489,0022600489,reg,2027-01-01,2027-01-02T01:00:00Z,1610612749,MIL,1610612755,PHI,1,0,0,,,
22600490,0022600490,reg,2027-01-01,2027-01-02T01:30:00Z,1610612745,HOU,1610612742,DAL,1,0,0,,,
22600491,0022600491,reg,2027-01-01,2027-01-02T02:30:00Z,1610612762,UTA,1610612738,BOS,1,0,0,,,
22600492,0022600492,reg,2027-01-02,2027-01-02T18:00:00Z,1610612766,CHA,1610612739,CLE,1,0,0,,,
22600493,0022600493,reg,2027-01-02,2027-01-02T22:00:00Z,1610612743,DEN,1610612752,NYK,1,0,0,,,
22600494,0022600494,reg,2027-01-02,2027-01-03T00:00:00Z,1610612754,IND,1610612750,MIN,1,0,0,,,
22600495,0022600495,reg,2027-01-02,2027-01-03T00:00:00Z,1610612740,NOP,1610612748,MIA,1,0,0,,,
22600496,0022600496,reg,2027-01-02,2027-01-03T00:30:00Z,1610612737,ATL,1610612742,DAL,1,0,0,,,
22600497,0022600497,reg,2027-01-02,2027-01-03T01:00:00Z,1610612741,CHI,1610612747,LAL,1,0,0,,,
22600498,0022600498,reg,2027-01-02,2027-01-03T01:00:00Z,1610612760,OKC,1610612762,UTA,1,0,0,,,
22600499,0022600499,reg,2027-01-02,2027-01-03T01:30:00Z,1610612744,GSW,1610612751,BKN,1,0,0,,,
22600500,0022600500,reg,2027-01-02,2027-01-03T02:00:00Z,1610612756,PHX,1610612758,SAC,1,0,0,,,
22600501,0022600501,reg,2027-01-02,2027-01-03T03:00:00Z,1610612757,POR,1610612738,BOS,1,0,0,,,
22600502,0022600502,reg,2027-01-03,2027-01-03T22:00:00Z,1610612743,DEN,1610612765,DET,1,0,0,,,
22600503,0022600503,reg,2027-01-03,2027-01-03T22:30:00Z,1610612749,MIL,1610612766,CHA,1,0,0,,,
22600504,0022600504,reg,2027-01-03,2027-01-03T23:00:00Z,1610612753,ORL,1610612763,MEM,1,0,0,,,
22600505,0022600505,reg,2027-01-03,2027-01-04T00:00:00Z,1610612761,TOR,1610612747,LAL,1,0,0,,,
22600506,0022600506,reg,2027-01-03,2027-01-04T00:00:00Z,1610612764,WAS,1610612746,LAC,1,0,0,,,
22600507,0022600507,reg,2027-01-03,2027-01-04T00:00:00Z,1610612745,HOU,1610612739,CLE,1,0,0,,,
22600508,0022600508,reg,2027-01-03,2027-01-04T00:00:00Z,1610612750,MIN,1610612759,SAS,1,0,0,,,
22600509,0022600509,reg,2027-01-03,2027-01-04T01:00:00Z,1610612760,OKC,1610612758,SAC,1,0,0,,,
22600510,0022600510,reg,2027-01-04,2027-01-05T00:00:00Z,1610612754,IND,1610612741,CHI,1,0,0,,,
22600511,0022600511,reg,2027-01-04,2027-01-05T00:00:00Z,1610612755,PHI,1610612737,ATL,1,0,0,,,
22600512,0022600512,reg,2027-01-04,2027-01-05T01:00:00Z,1610612740,NOP,1610612742,DAL,1,0,0,,,
22600513,0022600513,reg,2027-01-04,2027-01-05T02:00:00Z,1610612756,PHX,1610612738,BOS,1,0,0,,,
22600514,0022600514,reg,2027-01-04,2027-01-05T02:00:00Z,1610612762,UTA,1610612751,BKN,1,0,0,,,
22600515,0022600515,reg,2027-01-04,2027-01-05T03:00:00Z,1610612757,POR,1610612752,NYK,1,0,0,,,
22600516,0022600516,reg,2027-01-05,2027-01-06T00:00:00Z,1610612766,CHA,1610612737,ATL,1,0,0,,,
22600517,0022600517,reg,2027-01-05,2027-01-06T00:00:00Z,1610612739,CLE,1610612761,TOR,1,0,0,,,
22600518,0022600518,reg,2027-01-05,2027-01-06T00:00:00Z,1610612753,ORL,1610612746,LAC,1,0,0,,,
22600519,0022600519,reg,2027-01-05,2027-01-06T00:00:00Z,1610612764,WAS,1610612747,LAL,1,0,0,,,
22600520,0022600520,reg,2027-01-05,2027-01-06T00:30:00Z,1610612748,MIA,1610612763,MEM,1,0,0,,,
22600521,0022600521,reg,2027-01-05,2027-01-06T01:00:00Z,1610612741,CHI,1610612749,MIL,1,0,0,,,
22600522,0022600522,reg,2027-01-05,2027-01-06T01:00:00Z,1610612745,HOU,1610612750,MIN,1,0,0,,,
22600523,0022600523,reg,2027-01-05,2027-01-06T03:00:00Z,1610612743,DEN,1610612756,PHX,1,0,0,,,
22600524,0022600524,reg,2027-01-05,2027-01-06T03:00:00Z,1610612758,SAC,1610612765,DET,1,0,0,,,
22600525,0022600525,reg,2027-01-06,2027-01-07T00:30:00Z,1610612751,BKN,1610612762,UTA,1,0,0,,,
22600526,0022600526,reg,2027-01-06,2027-01-07T00:30:00Z,1610612755,PHI,1610612760,OKC,1,0,0,,,
22600527,0022600527,reg,2027-01-06,2027-01-07T01:00:00Z,1610612740,NOP,1610612757,POR,1,0,0,,,
22600528,0022600528,reg,2027-01-06,2027-01-07T01:00:00Z,1610612759,SAS,1610612754,IND,1,0,0,,,
22600529,0022600529,reg,2027-01-06,2027-01-07T03:00:00Z,1610612744,GSW,1610612752,NYK,1,0,0,,,
22600530,0022600530,reg,2027-01-07,2027-01-08T00:00:00Z,1610612737,ATL,1610612754,IND,1,0,0,,,
22600531,0022600531,reg,2027-01-07,2027-01-08T00:00:00Z,1610612766,CHA,1610612743,DEN,1,0,0,,,
22600532,0022600532,reg,2027-01-07,2027-01-08T00:00:00Z,1610612753,ORL,1610612739,CLE,1,0,0,,,
22600533,0022600533,reg,2027-01-07,2027-01-08T00:00:00Z,1610612764,WAS,1610612760,OKC,1,0,0,,,
22600534,0022600534,reg,2027-01-07,2027-01-08T00:30:00Z,1610612751,BKN,1610612748,MIA,1,0,0,,,
22600535,0022600535,reg,2027-01-07,2027-01-08T00:30:00Z,1610612761,TOR,1610612750,MIN,1,0,0,,,
22600536,0022600536,reg,2027-01-07,2027-01-08T01:00:00Z,1610612742,DAL,1610612757,POR,1,0,0,,,
22600537,0022600537,reg,2027-01-07,2027-01-08T01:00:00Z,1610612749,MIL,1610612746,LAC,1,0,0,,,
22600538,0022600538,reg,2027-01-07,2027-01-08T01:30:00Z,1610612745,HOU,1610612763,MEM,1,0,0,,,
22600539,0022600539,reg,2027-01-07,2027-01-08T03:00:00Z,1610612744,GSW,1610612765,DET,1,0,0,,,
22600540,0022600540,reg,2027-01-07,2027-01-08T03:00:00Z,1610612747,LAL,1610612738,BOS,1,0,0,,,
22600541,0022600541,reg,2027-01-07,2027-01-08T03:00:00Z,1610612758,SAC,1610612741,CHI,1,0,0,,,
22600542,0022600542,reg,2027-01-08,2027-01-09T00:00:00Z,1610612755,PHI,1610612748,MIA,1,0,0,,,
22600543,0022600543,reg,2027-01-08,2027-01-09T00:00:00Z,1610612764,WAS,1610612750,MIN,1,0,0,,,
22600544,0022600544,reg,2027-01-08,2027-01-09T00:30:00Z,1610612761,TOR,1610612762,UTA,1,0,0,,,
22600545,0022600545,reg,2027-01-08,2027-01-09T01:00:00Z,1610612740,NOP,1610612753,ORL,1,0,0,,,
22600546,0022600546,reg,2027-01-08,2027-01-09T01:00:00Z,1610612759,SAS,1610612763,MEM,1,0,0,,,
22600547,0022600547,reg,2027-01-08,2027-01-09T02:30:00Z,1610612742,DAL,1610612756,PHX,1,0,0,,,
22600548,0022600548,reg,2027-01-08,2027-01-09T03:00:00Z,1610612747,LAL,1610612765,DET,1,0,0,,,
22600549,0022600549,reg,2027-01-08,2027-01-09T03:00:00Z,1610612758,SAC,1610612752,NYK,1,0,0,,,
22600550,0022600550,reg,2027-01-09,2027-01-09T22:00:00Z,1610612739,CLE,1610612743,DEN,1,0,0,,,
22600551,0022600551,reg,2027-01-09,2027-01-09T23:00:00Z,1610612751,BKN,1610612745,HOU,1,0,0,,,
22600552,0022600552,reg,2027-01-09,2027-01-10T00:00:00Z,1610612754,IND,1610612749,MIL,1,0,0,,,
22600553,0022600553,reg,2027-01-09,2027-01-10T01:30:00Z,1610612744,GSW,1610612741,CHI,1,0,0,,,
22600554,0022600554,reg,2027-01-09,2027-01-10T03:00:00Z,1610612757,POR,1610612766,CHA,1,0,0,,,
22600555,0022600555,reg,2027-01-09,2027-01-10T03:30:00Z,1610612746,LAC,1610612738,BOS,1,0,0,,,
22600556,0022600556,reg,2027-01-10,2027-01-10T20:00:00Z,1610612737,ATL,1610612759,SAS,1,0,0,,,
22600557,0022600557,reg,2027-01-10,2027-01-10T23:00:00Z,1610612765,DET,1610612762,UTA,1,0,0,,,
22600558,0022600558,reg,2027-01-10,2027-01-10T23:00:00Z,1610612748,MIA,1610612740,NOP,1,0,0,,,
22600559,0022600559,reg,2027-01-10,2027-01-10T23:00:00Z,1610612753,ORL,1610612760,OKC,1,0,0,,,
22600560,0022600560,reg,2027-01-10,2027-01-10T23:00:00Z,1610612761,TOR,1610612755,PHI,1,0,0,,,
22600561,0022600561,reg,2027-01-10,2027-01-10T23:00:00Z,1610612763,MEM,1610612742,DAL,1,0,0,,,
22600562,0022600562,reg,2027-01-10,2027-01-11T00:00:00Z,1610612756,PHX,1610612741,CHI,1,0,0,,,
22600563,0022600563,reg,2027-01-10,2027-01-11T02:00:00Z,1610612758,SAC,1610612766,CHA,1,0,0,,,
22600564,0022600564,reg,2027-01-11,2027-01-12T00:00:00Z,1610612754,IND,1610612751,BKN,1,0,0,,,
22600565,0022600565,reg,2027-01-11,2027-01-12T00:00:00Z,1610612764,WAS,1610612737,ATL,1,0,0,,,
22600566,0022600566,reg,2027-01-11,2027-01-12T00:30:00Z,1610612738,BOS,1610612745,HOU,1,0,0,,,
22600567,0022600567,reg,2027-01-11,2027-01-12T00:30:00Z,1610612752,NYK,1610612743,DEN,1,0,0,,,
22600568,0022600568,reg,2027-01-11,2027-01-12T01:00:00Z,1610612750,MIN,1610612739,CLE,1,0,0,,,
22600569,0022600569,reg,2027-01-11,2027-01-12T03:00:00Z,1610612746,LAC,1610612747,LAL,1,0,0,,,
22600570,0022600570,reg,2027-01-12,2027-01-13T00:30:00Z,1610612748,MIA,1610612751,BKN,1,0,0,,,
22600571,0022600571,reg,2027-01-12,2027-01-13T00:30:00Z,1610612761,TOR,1610612765,DET,1,0,0,,,
22600572,0022600572,reg,2027-01-12,2027-01-13T01:00:00Z,1610612755,PHI,1610612764,WAS,1,0,0,,,
22600573,0022600573,reg,2027-01-12,2027-01-13T01:00:00Z,1610612763,MEM,1610612742,DAL,1,0,0,,,
22600574,0022600574,reg,2027-01-12,2027-01-13T01:00:00Z,1610612749,MIL,1610612743,DEN,1,0,0,,,
22600575,0022600575,reg,2027-01-12,2027-01-13T02:00:00Z,1610612762,UTA,1610612741,CHI,1,0,0,,,
22600576,0022600576,reg,2027-01-12,2027-01-13T03:00:00Z,1610612757,POR,1610612753,ORL,1,0,0,,,
22600577,0022600577,reg,2027-01-12,2027-01-13T04:00:00Z,1610612744,GSW,1610612758,SAC,1,0,0,,,
22600578,0022600578,reg,2027-01-13,2027-01-14T00:00:00Z,1610612737,ATL,1610612739,CLE,1,0,0,,,
22600579,0022600579,reg,2027-01-13,2027-01-14T00:00:00Z,1610612738,BOS,1610612752,NYK,1,0,0,,,
22600580,0022600580,reg,2027-01-13,2027-01-14T00:00:00Z,1610612754,IND,1610612749,MIL,1,0,0,,,
22600581,0022600581,reg,2027-01-13,2027-01-14T00:30:00Z,1610612761,TOR,1610612756,PHX,1,0,0,,,
22600582,0022600582,reg,2027-01-13,2027-01-14T02:30:00Z,1610612760,OKC,1610612745,HOU,1,0,0,,,
22600583,0022600583,reg,2027-01-13,2027-01-14T03:00:00Z,1610612744,GSW,1610612766,CHA,1,0,0,,,
22600584,0022600584,reg,2027-01-13,2027-01-14T03:00:00Z,1610612757,POR,1610612747,LAL,1,0,0,,,
22600075,0022600075,reg,2027-01-14,2027-01-14T19:00:00Z,1610612759,SAS,1610612740,NOP,1,0,0,NBA Paris Game,,Global Games
22600585,0022600585,reg,2027-01-14,2027-01-15T00:00:00Z,1610612765,DET,1610612742,DAL,1,0,0,,,
22600586,0022600586,reg,2027-01-14,2027-01-15T00:00:00Z,1610612755,PHI,1610612751,BKN,1,0,0,,,
22600587,0022600587,reg,2027-01-14,2027-01-15T00:30:00Z,1610612752,NYK,1610612748,MIA,1,0,0,,,
22600588,0022600588,reg,2027-01-14,2027-01-15T01:00:00Z,1610612741,CHI,1610612750,MIN,1,0,0,,,
22600589,0022600589,reg,2027-01-14,2027-01-15T02:00:00Z,1610612743,DEN,1610612763,MEM,1,0,0,,,
22600590,0022600590,reg,2027-01-14,2027-01-15T02:00:00Z,1610612762,UTA,1610612766,CHA,1,0,0,,,
22600591,0022600591,reg,2027-01-14,2027-01-15T03:00:00Z,1610612747,LAL,1610612753,ORL,1,0,0,,,
22600592,0022600592,reg,2027-01-14,2027-01-15T03:00:00Z,1610612758,SAC,1610612746,LAC,1,0,0,,,
22600593,0022600593,reg,2027-01-15,2027-01-16T00:00:00Z,1610612737,ATL,1610612744,GSW,1,0,0,,,
22600594,0022600594,reg,2027-01-15,2027-01-16T00:00:00Z,1610612754,IND,1610612756,PHX,1,0,0,,,
22600595,0022600595,reg,2027-01-15,2027-01-16T00:30:00Z,1610612761,TOR,1610612748,MIA,1,0,0,,,
22600596,0022600596,reg,2027-01-15,2027-01-16T01:00:00Z,1610612749,MIL,1610612739,CLE,1,0,0,,,
22600597,0022600597,reg,2027-01-15,2027-01-16T01:00:00Z,1610612760,OKC,1610612762,UTA,1,0,0,,,
22600598,0022600598,reg,2027-01-15,2027-01-16T01:30:00Z,1610612745,HOU,1610612764,WAS,1,0,0,,,
